2021-05-29 05:22:45,997 Running qDup version 0.6.3 @ e2836bb
2021-05-29 05:52:33,139 generate-load@erik-laptop:signal: quarkus-io-thread-120000-WARM-UP-END
2021-05-29 05:52:33,446 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:52:38,447 generate-load@erik-laptop:sleep 5s
2021-05-29 05:52:38,448 reached quarkus-io-thread-120000-MEASURE-START
2021-05-29 05:52:38,448 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-120000-MEASURE-START
2021-05-29 05:52:38,449 generate-load@erik-laptop:signal: quarkus-io-thread-120000-MEASURE-START
2021-05-29 05:52:38,758 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-120000-MEASURE-top.out &
[24] 14870
[23]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-120000-WARM-UP-top.out
2021-05-29 05:52:39,063 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:53:38,841 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 120000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-120000-MEASURE.wrk2.out
2021-05-29 05:53:38,842 reached quarkus-io-thread-120000-MEASURE-END
2021-05-29 05:53:38,843 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-120000-MEASURE-END
2021-05-29 05:53:38,843 generate-load@erik-laptop:signal: quarkus-io-thread-120000-MEASURE-END
2021-05-29 05:53:39,150 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:53:39,151 capture-platform-stats@erik-pc:for-each: RUN_RATE = 122000
2021-05-29 05:53:44,152 generate-load@erik-laptop:sleep 5s
2021-05-29 05:53:44,153 generate-load@erik-laptop:for-each: RUN_RATE = 122000
2021-05-29 05:53:44,154 reached quarkus-io-thread-122000-WARM-UP-START
2021-05-29 05:53:44,154 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-122000-WARM-UP-START
2021-05-29 05:53:44,155 generate-load@erik-laptop:signal: quarkus-io-thread-122000-WARM-UP-START
2021-05-29 05:53:44,470 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-122000-WARM-UP-top.out &
[25] 14876
[24]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-120000-MEASURE-top.out
2021-05-29 05:53:44,775 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:54:44,840 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 122000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-122000-WARM-UP.wrk2.out
2021-05-29 05:54:44,841 reached quarkus-io-thread-122000-WARM-UP-END
2021-05-29 05:54:44,841 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-122000-WARM-UP-END
2021-05-29 05:54:44,842 generate-load@erik-laptop:signal: quarkus-io-thread-122000-WARM-UP-END
2021-05-29 05:54:45,149 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:54:50,152 generate-load@erik-laptop:sleep 5s
2021-05-29 05:54:50,153 reached quarkus-io-thread-122000-MEASURE-START
2021-05-29 05:54:50,153 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-122000-MEASURE-START
2021-05-29 05:54:50,154 generate-load@erik-laptop:signal: quarkus-io-thread-122000-MEASURE-START
2021-05-29 05:54:50,466 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-122000-MEASURE-top.out &
[26] 14883
[25]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-122000-WARM-UP-top.out
2021-05-29 05:54:50,772 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:55:50,544 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 122000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-122000-MEASURE.wrk2.out
2021-05-29 05:55:50,545 reached quarkus-io-thread-122000-MEASURE-END
2021-05-29 05:55:50,545 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-122000-MEASURE-END
2021-05-29 05:55:50,546 generate-load@erik-laptop:signal: quarkus-io-thread-122000-MEASURE-END
2021-05-29 05:55:50,852 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:55:50,854 capture-platform-stats@erik-pc:for-each: RUN_RATE = 124000
2021-05-29 05:55:55,857 generate-load@erik-laptop:sleep 5s
2021-05-29 05:55:55,858 generate-load@erik-laptop:for-each: RUN_RATE = 124000
2021-05-29 05:55:55,859 reached quarkus-io-thread-124000-WARM-UP-START
2021-05-29 05:55:55,859 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-124000-WARM-UP-START
2021-05-29 05:55:55,860 generate-load@erik-laptop:signal: quarkus-io-thread-124000-WARM-UP-START
2021-05-29 05:55:56,169 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-124000-WARM-UP-top.out &
[27] 14889
[26]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-122000-MEASURE-top.out
2021-05-29 05:55:56,474 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:56:56,339 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 124000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-124000-WARM-UP.wrk2.out
2021-05-29 05:56:56,340 reached quarkus-io-thread-124000-WARM-UP-END
2021-05-29 05:56:56,340 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-124000-WARM-UP-END
2021-05-29 05:56:56,341 generate-load@erik-laptop:signal: quarkus-io-thread-124000-WARM-UP-END
2021-05-29 05:56:56,648 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:57:01,650 generate-load@erik-laptop:sleep 5s
2021-05-29 05:57:01,651 reached quarkus-io-thread-124000-MEASURE-START
2021-05-29 05:57:01,651 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-124000-MEASURE-START
2021-05-29 05:57:01,652 generate-load@erik-laptop:signal: quarkus-io-thread-124000-MEASURE-START
2021-05-29 05:57:01,965 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-124000-MEASURE-top.out &
[28] 14894
[27]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-124000-WARM-UP-top.out
2021-05-29 05:57:02,272 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:58:02,045 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 124000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-124000-MEASURE.wrk2.out
2021-05-29 05:58:02,046 reached quarkus-io-thread-124000-MEASURE-END
2021-05-29 05:58:02,046 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-124000-MEASURE-END
2021-05-29 05:58:02,047 generate-load@erik-laptop:signal: quarkus-io-thread-124000-MEASURE-END
2021-05-29 05:58:02,353 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:58:02,354 capture-platform-stats@erik-pc:for-each: RUN_RATE = 126000
2021-05-29 05:58:07,356 generate-load@erik-laptop:sleep 5s
2021-05-29 05:58:07,357 generate-load@erik-laptop:for-each: RUN_RATE = 126000
2021-05-29 05:58:07,358 reached quarkus-io-thread-126000-WARM-UP-START
2021-05-29 05:58:07,358 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-126000-WARM-UP-START
2021-05-29 05:58:07,359 generate-load@erik-laptop:signal: quarkus-io-thread-126000-WARM-UP-START
2021-05-29 05:58:07,669 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-126000-WARM-UP-top.out &
[29] 14900
[28]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-124000-MEASURE-top.out
2021-05-29 05:58:07,973 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:59:07,840 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 126000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-126000-WARM-UP.wrk2.out
2021-05-29 05:59:07,841 reached quarkus-io-thread-126000-WARM-UP-END
2021-05-29 05:59:07,841 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-126000-WARM-UP-END
2021-05-29 05:59:07,842 generate-load@erik-laptop:signal: quarkus-io-thread-126000-WARM-UP-END
2021-05-29 05:59:08,149 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:59:13,151 generate-load@erik-laptop:sleep 5s
2021-05-29 05:59:13,151 reached quarkus-io-thread-126000-MEASURE-START
2021-05-29 05:59:13,151 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-126000-MEASURE-START
2021-05-29 05:59:13,152 generate-load@erik-laptop:signal: quarkus-io-thread-126000-MEASURE-START
2021-05-29 05:59:13,464 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-126000-MEASURE-top.out &
[30] 14909
[29]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-126000-WARM-UP-top.out
2021-05-29 05:59:13,768 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:00:13,551 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 126000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-126000-MEASURE.wrk2.out
2021-05-29 06:00:13,552 reached quarkus-io-thread-126000-MEASURE-END
2021-05-29 06:00:13,552 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-126000-MEASURE-END
2021-05-29 06:00:13,553 generate-load@erik-laptop:signal: quarkus-io-thread-126000-MEASURE-END
2021-05-29 06:00:13,859 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:00:13,860 capture-platform-stats@erik-pc:for-each: RUN_RATE
2021-05-29 06:00:13,862 capture-platform-stats@erik-pc:for-each: RUNTIME = {"dockerImageName":"framework/quarkus-worker-pool","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-worker-pool-runner","name":"quarkus-worker-pool","runRates":[10000,20000,30000,40000,42000,44000,46000,48000,50000,60000],"testCmd":"./mvnw clean test"}
2021-05-29 06:00:13,894 capture-platform-stats@erik-pc:for-each: RUN_RATE = 10000
2021-05-29 06:00:18,862 generate-load@erik-laptop:sleep 5s
2021-05-29 06:00:18,864 generate-load@erik-laptop:for-each: RUN_RATE
2021-05-29 06:00:18,865 reached quarkus-io-thread-DONE
2021-05-29 06:00:18,865 start-applications@erik-pc:wait-for: quarkus-io-thread-DONE
2021-05-29 06:00:18,865 generate-load@erik-laptop:signal: quarkus-io-thread-DONE
2021-05-29 06:00:18,866 generate-load@erik-laptop:for-each: RUNTIME = {"dockerImageName":"framework/quarkus-worker-pool","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-worker-pool-runner","name":"quarkus-worker-pool","runRates":[10000,20000,30000,40000,42000,44000,46000,48000,50000,60000],"testCmd":"./mvnw clean test"}
2021-05-29 06:00:19,213 start-applications@erik-pc:docker logs quarkus-io-thread > /tmp/quarkus-test/server/output/quarkus-io-thread.run.log
2021-05-29 06:00:19,216 start-applications@erik-pc:queue-download: /tmp/quarkus-test/server/output/quarkus-io-thread.run.log ./results/data/native-static/erik-pc/
2021-05-29 06:00:19,856 start-applications@erik-pc:docker stop quarkus-io-thread
quarkus-io-thread
2021-05-29 06:00:25,165 start-applications@erik-pc:sleep 5s
2021-05-29 06:00:25,167 start-applications@erik-pc:for-each: RUNTIME = {"dockerImageName":"framework/quarkus-worker-pool","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-worker-pool-runner","name":"quarkus-worker-pool","runRates":[10000,20000,30000,40000,42000,44000,46000,48000,50000,60000],"testCmd":"./mvnw clean test"}
2021-05-29 06:00:25,511 start-applications@erik-pc:docker stop quarkus-worker-pool
Error response from daemon: No such container: quarkus-worker-pool
2021-05-29 06:00:26,295 start-applications@erik-pc:docker run --rm -d --network=host --cpus=4 --memory=1024m --name=quarkus-worker-pool framework/quarkus-worker-pool:latest
ad9d128658677abc2a4aa4d2dde25973b60aa5513f9053796a2eaa27bf4bd643
2021-05-29 06:00:31,603 start-applications@erik-pc:sleep 5s
2021-05-29 06:00:31,939 start-applications@erik-pc:ps -AF | grep ./application | grep -v grep | awk '{print $2}'
15042
2021-05-29 06:00:31,940 start-applications@erik-pc:set-state: RUN.APP_PID 15042
2021-05-29 06:00:32,393 start-applications@erik-pc:curl  -s -w "%{http_code}\n"  -o /tmp/quarkus-test/server/output/quarkus-worker-pool.env.out http://erik-pc.local:8080/environment
200
2021-05-29 06:00:32,394 reached quarkus-worker-pool-READY
2021-05-29 06:00:32,394 generate-load@erik-laptop:wait-for: quarkus-worker-pool-READY
2021-05-29 06:00:32,394 start-applications@erik-pc:signal: quarkus-worker-pool-READY
2021-05-29 06:00:32,429 generate-load@erik-laptop:for-each: RUN_RATE = 10000
2021-05-29 06:00:32,431 reached quarkus-worker-pool-10000-WARM-UP-START
2021-05-29 06:00:32,431 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-10000-WARM-UP-START
2021-05-29 06:00:32,434 generate-load@erik-laptop:signal: quarkus-worker-pool-10000-WARM-UP-START
2021-05-29 06:00:32,743 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-10000-WARM-UP-top.out &
[31] 15113
[30]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-126000-MEASURE-top.out
2021-05-29 06:00:33,050 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:01:32,812 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 10000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-10000-WARM-UP.wrk2.out
2021-05-29 06:01:32,813 reached quarkus-worker-pool-10000-WARM-UP-END
2021-05-29 06:01:32,813 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-10000-WARM-UP-END
2021-05-29 06:01:32,814 generate-load@erik-laptop:signal: quarkus-worker-pool-10000-WARM-UP-END
2021-05-29 06:01:33,120 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:01:38,124 generate-load@erik-laptop:sleep 5s
2021-05-29 06:01:38,125 reached quarkus-worker-pool-10000-MEASURE-START
2021-05-29 06:01:38,125 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-10000-MEASURE-START
2021-05-29 06:01:38,126 generate-load@erik-laptop:signal: quarkus-worker-pool-10000-MEASURE-START
2021-05-29 06:01:38,435 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-10000-MEASURE-top.out &
[32] 15145
[31]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-10000-WARM-UP-top.out
2021-05-29 06:01:38,741 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:02:38,496 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 10000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-10000-MEASURE.wrk2.out
2021-05-29 06:02:38,496 reached quarkus-worker-pool-10000-MEASURE-END
2021-05-29 06:02:38,496 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-10000-MEASURE-END
2021-05-29 06:02:38,497 generate-load@erik-laptop:signal: quarkus-worker-pool-10000-MEASURE-END
2021-05-29 06:02:38,804 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:02:38,805 capture-platform-stats@erik-pc:for-each: RUN_RATE = 20000
2021-05-29 06:02:43,806 generate-load@erik-laptop:sleep 5s
2021-05-29 06:02:43,807 generate-load@erik-laptop:for-each: RUN_RATE = 20000
2021-05-29 06:02:43,808 reached quarkus-worker-pool-20000-WARM-UP-START
2021-05-29 06:02:43,808 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-20000-WARM-UP-START
2021-05-29 06:02:43,809 generate-load@erik-laptop:signal: quarkus-worker-pool-20000-WARM-UP-START
2021-05-29 06:02:44,118 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-20000-WARM-UP-top.out &
[33] 15156
[32]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-10000-MEASURE-top.out
2021-05-29 06:02:44,422 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:03:44,294 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 20000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-20000-WARM-UP.wrk2.out
2021-05-29 06:03:44,295 reached quarkus-worker-pool-20000-WARM-UP-END
2021-05-29 06:03:44,295 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-20000-WARM-UP-END
2021-05-29 06:03:44,296 generate-load@erik-laptop:signal: quarkus-worker-pool-20000-WARM-UP-END
2021-05-29 06:03:44,603 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:03:49,606 generate-load@erik-laptop:sleep 5s
2021-05-29 06:03:49,607 reached quarkus-worker-pool-20000-MEASURE-START
2021-05-29 06:03:49,608 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-20000-MEASURE-START
2021-05-29 06:03:49,608 generate-load@erik-laptop:signal: quarkus-worker-pool-20000-MEASURE-START
2021-05-29 06:03:49,917 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-20000-MEASURE-top.out &
[34] 15177
[33]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-20000-WARM-UP-top.out
2021-05-29 06:03:50,223 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:04:49,977 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 20000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-20000-MEASURE.wrk2.out
2021-05-29 06:04:49,978 reached quarkus-worker-pool-20000-MEASURE-END
2021-05-29 06:04:49,978 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-20000-MEASURE-END
2021-05-29 06:04:49,979 generate-load@erik-laptop:signal: quarkus-worker-pool-20000-MEASURE-END
2021-05-29 06:04:50,286 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:04:50,287 capture-platform-stats@erik-pc:for-each: RUN_RATE = 30000
2021-05-29 06:04:55,288 generate-load@erik-laptop:sleep 5s
2021-05-29 06:04:55,289 generate-load@erik-laptop:for-each: RUN_RATE = 30000
2021-05-29 06:04:55,290 reached quarkus-worker-pool-30000-WARM-UP-START
2021-05-29 06:04:55,290 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-30000-WARM-UP-START
2021-05-29 06:04:55,291 generate-load@erik-laptop:signal: quarkus-worker-pool-30000-WARM-UP-START
2021-05-29 06:04:55,601 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-30000-WARM-UP-top.out &
[35] 15185
[34]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-20000-MEASURE-top.out
2021-05-29 06:04:55,909 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:05:55,766 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 30000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-30000-WARM-UP.wrk2.out
2021-05-29 06:05:55,768 reached quarkus-worker-pool-30000-WARM-UP-END
2021-05-29 06:05:55,768 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-30000-WARM-UP-END
2021-05-29 06:05:55,768 generate-load@erik-laptop:signal: quarkus-worker-pool-30000-WARM-UP-END
2021-05-29 06:05:56,075 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:06:01,078 generate-load@erik-laptop:sleep 5s
2021-05-29 06:06:01,079 reached quarkus-worker-pool-30000-MEASURE-START
2021-05-29 06:06:01,080 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-30000-MEASURE-START
2021-05-29 06:06:01,080 generate-load@erik-laptop:signal: quarkus-worker-pool-30000-MEASURE-START
2021-05-29 06:06:01,392 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-30000-MEASURE-top.out &
[36] 15199
[35]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-30000-WARM-UP-top.out
2021-05-29 06:06:01,696 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:07:01,448 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 30000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-30000-MEASURE.wrk2.out
2021-05-29 06:07:01,449 reached quarkus-worker-pool-30000-MEASURE-END
2021-05-29 06:07:01,450 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-30000-MEASURE-END
2021-05-29 06:07:01,450 generate-load@erik-laptop:signal: quarkus-worker-pool-30000-MEASURE-END
2021-05-29 06:07:01,756 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:07:01,757 capture-platform-stats@erik-pc:for-each: RUN_RATE = 40000
2021-05-29 06:07:06,760 generate-load@erik-laptop:sleep 5s
2021-05-29 06:07:06,761 generate-load@erik-laptop:for-each: RUN_RATE = 40000
2021-05-29 06:07:06,762 reached quarkus-worker-pool-40000-WARM-UP-START
2021-05-29 06:07:06,762 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-40000-WARM-UP-START
2021-05-29 06:07:06,763 generate-load@erik-laptop:signal: quarkus-worker-pool-40000-WARM-UP-START
2021-05-29 06:07:07,072 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-40000-WARM-UP-top.out &
[37] 15212
[36]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-30000-MEASURE-top.out
2021-05-29 06:07:07,376 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:08:07,242 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 40000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-40000-WARM-UP.wrk2.out
2021-05-29 06:08:07,243 reached quarkus-worker-pool-40000-WARM-UP-END
2021-05-29 06:08:07,243 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-40000-WARM-UP-END
2021-05-29 06:08:07,244 generate-load@erik-laptop:signal: quarkus-worker-pool-40000-WARM-UP-END
2021-05-29 06:08:07,551 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:08:12,555 generate-load@erik-laptop:sleep 5s
2021-05-29 06:08:12,556 reached quarkus-worker-pool-40000-MEASURE-START
2021-05-29 06:08:12,556 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-40000-MEASURE-START
2021-05-29 06:08:12,557 generate-load@erik-laptop:signal: quarkus-worker-pool-40000-MEASURE-START
2021-05-29 06:08:12,865 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-40000-MEASURE-top.out &
[38] 15223
[37]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-40000-WARM-UP-top.out
2021-05-29 06:08:13,173 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:09:12,942 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 40000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-40000-MEASURE.wrk2.out
2021-05-29 06:09:12,943 reached quarkus-worker-pool-40000-MEASURE-END
2021-05-29 06:09:12,943 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-40000-MEASURE-END
2021-05-29 06:09:12,944 generate-load@erik-laptop:signal: quarkus-worker-pool-40000-MEASURE-END
2021-05-29 06:09:13,251 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:09:13,252 capture-platform-stats@erik-pc:for-each: RUN_RATE = 42000
2021-05-29 06:09:18,253 generate-load@erik-laptop:sleep 5s
2021-05-29 06:09:18,254 generate-load@erik-laptop:for-each: RUN_RATE = 42000
2021-05-29 06:09:18,255 reached quarkus-worker-pool-42000-WARM-UP-START
2021-05-29 06:09:18,255 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-42000-WARM-UP-START
2021-05-29 06:09:18,256 generate-load@erik-laptop:signal: quarkus-worker-pool-42000-WARM-UP-START
2021-05-29 06:09:18,569 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-42000-WARM-UP-top.out &
[39] 15246
[38]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-40000-MEASURE-top.out
2021-05-29 06:09:18,873 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:10:18,743 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 42000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-42000-WARM-UP.wrk2.out
2021-05-29 06:10:18,744 reached quarkus-worker-pool-42000-WARM-UP-END
2021-05-29 06:10:18,744 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-42000-WARM-UP-END
2021-05-29 06:10:18,745 generate-load@erik-laptop:signal: quarkus-worker-pool-42000-WARM-UP-END
2021-05-29 06:10:19,052 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:10:24,055 generate-load@erik-laptop:sleep 5s
2021-05-29 06:10:24,056 reached quarkus-worker-pool-42000-MEASURE-START
2021-05-29 06:10:24,057 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-42000-MEASURE-START
2021-05-29 06:10:24,057 generate-load@erik-laptop:signal: quarkus-worker-pool-42000-MEASURE-START
2021-05-29 06:10:24,366 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-42000-MEASURE-top.out &
[40] 15260
